2.8500000000000187,w-227,w-245,w-273,w-322,w-116,w-126,,,,,,,,,,,w-36,w-35,w-37,d-231,,w-330,w-257,w-246,0,0,0,0
2.800000000000019,w-221,w-240,w-267,w-317,w-116,w-116,,,,,,,,,,,w-36,w-34,w-73,d-230,,w-319,w-251,w-241,0,0,0,0
2.750000000000019,w-215,w-236,w-259,w-313,w-118,w-112,,,,,,,,,,w-44,w-37,w-70,w-77,d-229,,w-313,w-245,w-237,0,0,0,0
2.7000000000000193,w-210,w-231,w-253,w-310,w-134,w-107,,,,,,,,,,w-47,w-38,w-71,w-88,d-228,,w-307,w-241,w-230,0,0,0,0
2.6500000000000195,w-205,w-227,w-249,w-306,,w-106,,,,,,,,,,w-46,w-43,w-74,,d-227,,w-300,w-235,w-225,0,0,0,0
2.6000000000000196,w-199,w-222,w-243,w-297,,w-105,w-139,,,,,,,,,w-44,w-70,w-76,,d-226,,w-296,w-226,w-219,0,0,0,0
2.55000000000002,w-194,w-219,w-237,w-290,,w-103,w-121,,,,,,,,,w-50,w-78,w-80,d-225,,,w-293,w-218,w-214,0,0,0,1
2.50000000000002,w-195,w-200,w-240,w-256,,w-113,w-103,,,,,,,,,w-54,w-81,w-81,,d-225,,w-296,w-224,w-208,0,0,0,1
2.45000000000002,w-192,w-186,w-205,w-236,,,w-102,,,,,,,,,w-57,w-82,w-82,,d-223,,w-316,w-243,w-201,0,0,0,1
2.4000000000000203,w-198,w-178,w-202,w-228,w-286,,w-106,w-109,,,,,,,,w-59,w-81,w-82,,d-222,,w-331,w-251,w-197,0,0,0,1
2.3500000000000205,w-195,w-180,w-188,w-227,w-267,,,w-106,,,,,,,,w-62,w-83,w-83,,d-221,w-257,,w-261,w-195,0,0,0,1
2.3000000000000207,w-190,w-176,w-178,w-197,w-228,,,w-106,w-118,,,,,,,w-66,w-83,w-84,w-115,d-220,w-257,,w-277,w-206,0,0,0,1
2.250000000000021,w-184,w-181,w-166,w-190,w-221,,,w-119,w-109,,,,,,,w-70,w-83,w-85,w-109,,d-218,,w-291,w-219,0,0,0,1
2.200000000000021,w-179,w-178,w-164,w-178,w-219,,,,w-108,,,,,,,w-79,w-84,w-88,w-101,,d-216,,w-307,w-229,0,0,0,1
2.1250000000000213,w-187,w-174,w-163,w-160,w-184,w-222,,,w-124,w-117,,,,,,,w-84,w-90,w-95,,d-212,w-246,w-375,w-259,0,0,0,1
2.0750000000000215,w-190,w-169,w-169,w-154,w-184,w-213,,,,w-114,,,,,,,w-80,w-92,w-93,,d-210,w-245,,w-263,0,0,0,1
2.0250000000000217,w-210,w-164,w-165,w-158,w-165,w-191,w-226,,,w-119,,,,,,,w-83,w-94,w-92,,,d-207,,w-285,0,0,0,1
1.9750000000000218,w-227,w-165,w-164,w-153,w-153,w-179,w-220,,,w-135,w-126,,,,,,w-82,w-98,w-91,,,d-204,,w-318,0,0,0,1
1.925000000000022,w-243,w-175,w-159,w-158,w-147,w-175,w-211,,,,w-123,,,,,,w-84,w-99,w-91,w-116,,d-203,w-234,w-360,0,0,0,1
1.8750000000000222,w-251,w-194,w-152,w-155,w-150,w-158,w-188,,,,w-129,,,,,,w-87,w-98,w-88,w-107,,d-199,w-228,w-411,1,0,0,1
2.0750000000000224,w-270,w-199,w-151,w-155,w-147,w-147,w-176,w-222,,,w-144,w-137,,,,,w-89,w-98,w-89,w-103,,d-196,w-264,w-416,1,0,0,1
2.2750000000000226,w-305,w-213,w-162,w-150,w-153,w-142,w-166,w-214,,,,w-137,,,,,,w-98,w-89,w-98,,,d-192,w-395,1,0,0,1
2.4750000000000227,w-364,w-229,w-166,w-142,w-148,w-143,w-154,w-187,,,,w-140,,,,,,w-99,w-89,w-94,,,d-189,w-223,1,0,0,1
2.675000000000023,w-399,w-243,w-183,w-141,w-145,w-142,w-141,w-180,,,,w-154,w-163,,,,,w-100,w-90,w-92,,,d-184,w-213,1,0,0,1
2.875000000000023,w-398,w-257,w-196,w-150,w-137,w-145,w-145,w-161,w-221,,,,w-157,,,,,w-101,w-90,w-90,,,d-179,w-245,1,0,0,1
3.0750000000000233,w-371,w-311,w-211,w-154,w-133,w-146,w-141,w-149,w-186,,,,w-156,,,,,w-100,w-92,w-88,w-122,,d-174,w-267,1,0,0,1
3.2750000000000234,w-194,w-351,w-223,w-170,w-135,w-137,w-146,w-144,w-188,,,,w-166,,,,,w-101,w-89,w-86,w-106,,w-382,d-167,1,0,0,1
3.4750000000000236,w-188,w-371,w-235,w-182,w-140,w-128,w-143,w-142,w-157,,,,w-185,w-190,,,,w-103,w-89,w-85,w-102,,w-391,d-161,0,0,0,1
3.550000000000024,w-219,w-363,w-267,w-194,w-159,w-129,w-138,w-148,w-149,w-196,,,,w-183,,,,w-105,w-88,w-83,w-96,,w-401,d-154,0,0,0,1
3.500000000000024,w-338,w-229,w-321,w-208,w-168,w-134,w-126,w-144,w-150,w-182,,,,w-184,,,,w-106,w-88,w-82,w-93,w-332,,d-147,0,0,0,1
3.450000000000024,d-140,w-167,w-354,w-220,w-177,w-150,w-127,w-140,w-150,w-161,,,,w-194,,,,w-108,w-85,w-80,w-88,w-320,,w-355,0,0,0,0
3.4000000000000243,d-134,w-159,w-347,w-243,w-183,w-153,w-134,w-132,w-156,w-162,w-217,,,w-203,,,,w-109,w-83,w-79,w-87,w-319,,w-351,0,0,0,0
3.3500000000000245,d-127,w-152,w-343,w-243,w-185,w-155,w-133,w-130,w-154,w-168,w-221,,,w-208,,,,w-111,w-78,w-78,w-93,w-311,,w-344,0,0,0,0
3.275000000000025,d-117,w-143,w-337,w-241,w-182,w-159,w-135,w-128,w-157,w-171,w-226,,,w-217,,,,w-110,w-77,w-77,,w-304,,w-335,0,0,0,0
3.250000000000025,d-114,w-141,w-335,w-246,w-186,w-160,w-136,w-129,w-158,w-171,w-229,,,w-219,,,w-118,w-87,w-77,w-77,,w-303,,w-332,0,0,0,0
3.175000000000025,d-104,w-135,w-329,w-255,w-186,w-159,w-148,w-134,w-155,w-175,w-237,,,w-225,,,w-120,w-80,w-74,w-82,,w-296,w-393,w-322,0,0,0,0
3.1250000000000253,d-97,w-129,w-327,w-259,w-190,w-163,w-148,w-138,w-149,w-178,w-228,,,w-232,,,w-125,w-79,w-74,w-87,,w-295,w-384,w-314,0,0,0,0
3.0750000000000255,d-91,w-156,w-309,w-258,w-187,w-169,w-147,w-137,w-144,w-182,w-229,,,w-238,,,w-123,w-79,w-76,,,w-293,w-376,w-307,0,0,0,0
3.0250000000000257,d-85,w-151,w-297,w-257,w-186,w-164,w-150,w-137,w-145,w-187,w-226,,,w-244,,,w-96,w-77,w-78,,w-276,w-293,w-370,w-302,0,0,0,0
3.0000000000000258,w-277,w-148,w-292,w-260,w-186,w-164,w-150,w-139,w-143,w-188,w-226,,,,,,w-92,w-77,w-81,,w-275,w-293,w-368,d-82,0,0,0,0
2.925000000000026,w-269,w-140,w-106,w-266,w-185,w-164,w-155,w-144,w-144,w-188,w-223,,,,,,w-88,w-77,w-85,,w-274,w-291,w-358,d-74,0,0,0,0
2.875000000000026,w-262,w-135,w-103,w-266,w-188,w-164,w-154,w-151,w-147,w-188,w-220,,,,,w-146,w-88,w-79,w-93,,w-274,w-291,w-345,d-68,0,0,0,0
2.8250000000000264,w-256,w-130,w-93,w-264,w-198,w-167,w-154,w-153,w-152,w-192,w-222,,,,,w-146,w-85,w-82,,,w-276,w-298,w-328,d-62,0,0,0,0
2.7750000000000266,w-251,w-127,w-89,w-264,w-199,w-167,w-157,w-152,w-154,w-193,w-226,,,,,w-149,w-85,w-84,,,w-275,,w-319,d-57,0,0,0,0
2.7250000000000267,w-246,w-125,w-84,w-269,w-198,w-167,w-161,w-152,w-154,w-188,w-228,,,,,w-117,w-85,w-88,,,w-274,,w-312,d-52,0,0,0,1
2.675000000000027,w-242,w-139,w-80,w-83,w-217,w-171,w-160,w-158,w-153,w-165,w-220,,,,,w-158,w-89,w-89,,,w-266,w-272,w-338,w-267,0,0,0,1
2.625000000000027,w-242,w-231,w-109,w-76,w-238,w-183,w-165,w-159,w-161,w-163,w-220,,,,,,w-92,w-90,,,w-255,w-259,w-347,w-277,0,0,0,1
2.5750000000000273,w-242,w-233,w-108,w-70,w-257,w-193,w-169,w-161,w-159,w-159,w-201,,,,,,w-98,w-92,,,,w-251,w-372,w-292,0,0,0,1
2.5250000000000274,w-251,w-227,w-125,w-101,w-70,w-214,w-171,w-161,w-163,w-164,w-178,w-243,,,,,w-101,w-92,,,,w-252,w-399,w-292,0,0,0,1
2.4750000000000276,w-246,w-227,w-220,w-97,w-65,w-238,w-188,w-166,w-165,w-168,w-175,w-235,,,,,w-110,w-94,,,,w-257,w-264,w-319,0,0,0,1
2.425000000000028,w-259,w-223,w-214,w-100,w-94,w-66,w-198,w-170,w-167,w-169,w-172,w-227,,,,,w-117,w-95,w-113,,,w-244,w-247,w-328,0,0,0,1
2.375000000000028,w-275,w-235,w-213,w-219,w-91,w-62,w-216,w-173,w-168,w-170,w-175,w-196,,,,,w-180,w-97,w-104,,,w-241,w-237,w-354,0,0,0,1
2.3000000000000282,w-298,w-230,w-213,w-204,w-95,w-90,w-60,w-194,w-176,w-176,w-177,w-192,,,,,,w-100,w-100,,,,w-233,w-389,0,0,0,1
2.2750000000000283,w-303,w-230,w-211,w-204,w-104,w-89,w-60,w-74,w-176,w-176,w-180,w-189,,,,,,w-100,w-98,,,,w-243,w-255,0,0,0,1
2.2000000000000286,w-337,w-258,w-221,w-201,w-210,w-90,w-90,w-62,w-195,w-180,w-181,w-192,w-214,,,,,w-105,w-97,,,,w-228,w-226,0,0,0,1
2.1500000000000288,w-342,w-258,w-215,w-201,w-196,w-102,w-86,w-65,w-71,w-184,w-188,w-192,w-206,,,,,w-108,w-96,,,,w-225,w-217,0,0,0,1
2.100000000000029,w-397,w-285,w-220,w-198,w-201,w-207,w-88,w-88,w-65,w-186,w-186,w-194,w-206,,,,,w-116,w-96,,,w-310,,w-216,0,0,0,1
2.050000000000029,w-220,w-295,w-230,w-210,w-193,w-203,w-96,w-88,w-69,w-83,w-190,w-194,w-202,,,,,w-137,w-96,,,w-298,e-418,w-225,0,0,0,1
2.0000000000000293,w-210,w-321,w-242,w-206,w-192,w-190,w-118,w-87,w-88,w-70,w-195,w-200,w-210,w-228,,,,,w-99,w-108,,w-299,,w-217,0,0,0,1
1.9500000000000295,w-201,w-350,w-268,w-206,w-191,w-196,w-204,w-92,w-93,w-71,w-195,w-199,w-206,w-221,,,,,w-100,w-104,,w-305,,w-209,0,0,0,1
1.9000000000000297,w-200,w-226,w-277,w-219,w-201,w-188,w-198,w-103,w-90,w-90,w-84,w-202,w-211,w-220,,,,,w-102,w-99,,,w-303,e-407,0,0,0,1
1.8500000000000298,w-209,w-200,w-295,w-232,w-199,w-190,w-188,w-213,w-94,w-99,w-79,w-206,w-210,w-218,,,,,w-104,w-95,,,w-287,e-403,0,0,0,1
1.80000000000003,w-198,w-191,w-314,w-237,w-199,w-187,w-196,w-206,w-101,w-97,w-83,w-206,w-215,w-224,,,,,w-109,w-94,,,w-284,,0,0,0,1
1.7500000000000302,w-195,w-187,w-346,w-268,w-212,w-198,w-186,w-200,w-122,w-97,w-100,w-102,w-212,w-221,w-236,,,,w-117,w-93,,,w-289,w-467,0,0,0,1
1.7000000000000304,e-393,w-194,w-195,w-276,w-228,w-196,w-190,w-190,w-219,w-102,w-108,w-89,w-216,w-224,w-235,,,,,w-91,w-108,,w-326,w-290,0,0,0,1
1.6500000000000306,,w-195,w-184,w-299,w-229,w-195,w-186,w-197,w-211,w-110,w-106,w-92,w-220,w-223,w-229,,,,,w-93,w-98,,w-333,w-275,0,0,0,1
1.6000000000000307,,w-182,w-177,w-329,w-256,w-209,w-195,w-187,w-208,w-129,w-105,w-109,w-220,w-226,,,,,,w-93,w-94,,,w-271,0,0,0,1
1.550000000000031,w-451,e-383,w-177,w-193,w-265,w-223,w-195,w-191,w-194,w-227,w-110,w-116,w-100,w-224,w-233,,,,,w-98,w-90,,,w-277,0,0,0,1
1.500000000000031,w-272,e-381,w-188,w-180,,w-225,w-194,w-187,w-199,w-218,w-117,w-116,w-98,w-227,w-236,,,,,w-102,w-86,,,w-315,0,0,0,1
1.4250000000000314,w-259,,w-171,w-170,,,w-207,w-198,w-191,w-206,w-143,w-116,w-119,w-230,,,,,,,w-85,w-100,,,0,0,0,0
1.3750000000000315,w-257,,w-169,w-168,,,w-208,w-198,w-193,w-207,w-154,w-118,w-121,w-232,,,,,,w-108,w-82,w-114,,,0,0,0,0
1.3250000000000317,w-254,,w-168,w-165,w-209,,w-212,w-199,w-194,w-208,w-157,w-120,w-123,w-234,,,,,,w-100,w-81,,,,0,0,0,0
1.2750000000000319,w-251,,w-167,w-163,w-197,,w-213,w-200,w-195,w-209,,w-123,w-126,w-237,,,,,,w-95,w-81,,,,0,0,0,0
1.225000000000032,w-249,,w-165,w-162,w-185,,w-218,w-199,w-198,w-208,,w-125,w-129,w-239,,,,,,w-92,w-80,,,,0,0,0,0
1.1750000000000322,w-247,,w-163,w-162,w-182,,w-223,w-198,w-200,w-209,,w-128,w-131,w-241,,,,,,w-87,w-81,,,,0,0,0,0
1.1250000000000324,w-245,,w-162,w-161,w-176,,w-223,w-197,w-200,w-209,,w-129,w-133,w-243,,,,,,w-83,w-80,,,,0,0,0,0
1.0750000000000326,w-242,,w-167,w-162,w-174,,w-222,w-198,w-199,w-210,,w-132,w-135,,,,,,,w-79,w-79,,,,0,0,0,0
1.0250000000000328,w-240,,w-173,w-162,w-170,,w-221,w-199,w-200,w-212,,w-134,w-137,,,,,,,w-77,w-78,,,,0,0,0,0
0.9750000000000328,w-238,,e-358,w-162,w-167,,w-219,w-200,w-201,w-214,,w-136,w-140,,,,,,,w-76,w-77,,,,0,0,0,0
0.9250000000000328,w-236,,e-356,w-160,w-166,,w-219,w-199,w-201,w-215,,w-138,w-142,,,,,,,w-75,w-79,,,,0,0,0,0
0.8750000000000328,w-235,,e-355,w-161,w-165,,w-221,w-199,w-202,w-216,,w-139,w-143,,,,,,,w-73,w-79,,,,0,0,0,1
0.8250000000000327,w-239,w-418,e-353,w-162,w-154,,w-228,w-207,w-201,w-214,,w-147,w-150,,,,,,,w-75,w-75,,,,0,0,0,1
0.7750000000000327,w-254,w-240,e-352,w-152,w-151,,,w-211,w-207,w-206,,w-162,w-147,w-134,,,,,,w-77,w-74,,,,0,0,0,1
0.7250000000000326,w-281,w-231,,w-150,w-156,w-165,,w-222,w-203,w-207,w-223,,w-144,w-133,,,,,,w-86,w-72,w-93,,,0,0,0,1
0.6750000000000326,,w-230,,,w-161,w-156,,w-223,w-204,w-201,w-221,,w-147,w-149,,,,,,,w-71,w-79,,w-412,0,0,0,1
0.6250000000000325,,w-237,,,w-156,w-150,,,w-212,w-211,w-214,w-245,w-153,w-156,,,,,,,w-71,w-74,,w-430,0,0,0,1
0.5750000000000325,,w-275,w-232,,w-146,w-150,w-171,,w-220,w-208,w-210,w-235,w-168,w-149,w-139,,,,,,w-73,w-71,,,0,0,0,0
0.5250000000000324,,w-278,w-227,,w-154,w-154,w-162,,w-223,w-205,w-211,w-229,w-184,w-149,w-138,,,,,,w-73,w-70,,,0,0,0,0
0.4500000000000324,,w-276,w-226,,w-156,w-154,w-162,,w-223,w-206,w-211,w-229,w-186,w-150,w-141,,,,,,w-72,w-69,,,1,0,0,0
0.6500000000000323,,w-274,w-224,,w-162,w-155,w-161,,w-223,w-207,w-212,w-230,w-187,w-152,w-143,,,,,,w-71,w-68,,,1,0,0,0
0.8500000000000323,,w-273,w-223,,,w-157,w-160,,,w-208,w-213,w-231,w-189,w-153,w-144,,,,,,w-69,w-67,,,1,0,0,0
1.0500000000000322,,w-271,w-220,,,w-159,w-158,,,w-209,w-215,w-233,w-190,w-156,w-145,,,,,,w-65,w-66,,,1,0,0,0
1.2500000000000324,,w-269,w-218,,,w-158,w-156,,,w-210,w-217,w-236,w-192,w-157,w-147,,,,,,w-63,w-65,,,1,0,0,0
1.4500000000000326,,w-266,w-215,,,w-156,w-153,,,w-212,w-219,w-238,w-195,w-160,w-151,,,,,,w-62,w-65,,,1,0,0,0
1.6500000000000328,,w-262,w-213,,,w-154,w-151,,,w-213,w-221,w-239,w-198,w-163,w-155,,,,,,w-61,w-65,,,1,0,0,0
1.850000000000033,,w-258,w-209,,,w-151,w-148,,,w-216,w-223,w-242,w-203,w-168,w-164,,,,,w-66,w-59,w-65,,,1,0,0,0
2.050000000000033,,w-256,w-206,,,w-148,w-148,,,w-221,w-225,,w-206,w-173,w-174,,,,,w-63,w-56,w-69,,,1,0,0,0
2.2500000000000333,,w-254,w-202,,,w-138,w-145,,,w-224,w-227,,w-211,w-178,,,,,,w-57,w-54,w-69,,,1,0,0,0
2.4500000000000335,,w-248,w-198,,,w-133,w-145,,,,w-231,,w-215,w-184,,,,,,w-55,w-53,w-80,,,1,0,0,0
2.6500000000000337,,w-243,w-194,,,w-133,w-148,,,,,,w-220,w-191,,,,,w-63,w-51,w-53,w-81,,,1,0,0,0
2.850000000000034,,w-238,w-190,,,w-138,w-150,w-170,,,,,w-226,w-197,,,,,w-55,w-48,w-56,,,,1,0,0,0
3.050000000000034,,w-236,w-187,,,,w-153,w-164,,,,,w-232,w-204,,,,,w-50,w-48,w-56,,,,1,0,0,0
3.250000000000034,,w-231,w-182,,,,w-148,w-156,,,,,w-239,w-211,,,,w-57,w-46,w-48,w-65,,,,1,0,0,0
3.4500000000000344,,,w-177,w-193,,,w-135,w-154,,,,,w-245,w-217,,,,w-53,w-46,w-51,w-68,,,,1,0,0,0
3.6500000000000346,,,w-172,w-178,,,w-130,w-151,,,,,,w-223,,,,w-48,w-47,w-58,,,,,1,0,0,0
3.8500000000000347,,,w-167,w-169,,,w-133,w-153,,,,,,w-229,,,w-61,w-48,w-49,w-59,,,,,1,0,0,0
4.0500000000000345,,,w-161,w-160,,,w-142,w-156,,,,,,w-235,,,w-53,w-51,w-57,w-75,,,,,1,0,0,0
4.250000000000034,,,w-160,w-151,,,,w-156,w-191,,,,,w-241,,,w-52,w-51,w-57,w-114,,,,w-463,1,0,0,0
4.550000000000033,,,w-156,w-138,,,,w-132,w-171,,,,,,,w-65,w-57,w-59,w-81,,,,,w-453,1,0,0,0
4.750000000000032,,,w-165,w-133,,,,w-140,w-168,,,,,,,w-67,w-65,w-68,w-111,,,,,w-381,1,0,0,0
4.850000000000032,,,w-162,w-130,w-149,,,w-145,w-170,,,,,,,w-70,w-64,w-73,w-110,,,,,w-376,0,0,0,0
4.9000000000000306,,,w-152,w-119,w-124,,,,w-176,,,,,,w-93,w-75,w-76,w-110,,,,,,w-310,0,0,0,0
4.87500000000003,,,w-147,w-116,w-119,,,,w-148,,,,,,w-92,w-80,w-80,w-113,,,,,w-399,w-303,0,0,0,0
4.800000000000029,w-486,,w-132,w-111,w-109,,,,w-154,,,,,,w-97,w-84,w-95,w-114,,,,,w-382,w-282,0,0,0,0
4.750000000000028,w-477,,w-125,w-110,w-102,w-124,,,w-161,w-219,,,,,w-98,w-93,w-119,w-123,,,,,w-375,w-270,0,0,0,0
4.700000000000028,w-467,,w-121,w-119,w-96,w-105,,,,w-206,,,,,w-106,w-101,w-125,,,,,,w-365,w-256,0,0,0,0
4.650000000000027,w-457,,,w-113,w-93,w-99,,,,w-208,,,,,w-111,w-110,w-127,,,,,,w-359,w-241,0,0,0,0
4.600000000000026,w-448,,,w-107,w-90,w-91,,,,w-212,,,,,w-114,w-120,w-128,,,,,,w-354,w-228,0,0,0,0
4.550000000000026,w-439,,,w-95,w-94,w-84,w-101,,,w-181,,,,,w-122,w-141,w-140,,,,,,w-347,w-218,0,0,0,0
4.500000000000025,w-430,,,w-87,w-96,w-82,w-93,,,w-188,,,,,w-130,w-148,,,,,,,w-346,w-206,0,0,0,0
4.450000000000024,w-421,,,w-85,w-90,w-81,w-84,,,w-196,,,,,w-138,w-154,,,,,,w-336,w-335,w-196,0,0,0,0
4.4000000000000234,w-413,,,,w-82,w-85,w-80,w-107,,w-203,,,,w-176,w-144,w-156,,,,,,w-329,w-327,w-187,0,0,0,0
4.350000000000023,w-404,,w-396,,w-71,w-85,w-78,w-95,,,,,,w-176,w-153,w-156,,,,,,w-325,w-318,w-178,0,0,1,0
4.300000000000022,w-427,,w-381,w-248,w-67,w-82,w-77,w-92,,w-214,,,,w-172,w-171,,,,,,,w-321,w-322,w-164,0,0,1,0
4.250000000000021,w-479,,w-380,w-241,w-64,w-78,w-79,w-91,,w-220,,,,w-170,w-180,,,,,,,w-301,w-175,w-165,0,0,1,0
4.200000000000021,w-472,w-406,,w-241,w-65,w-73,w-80,w-88,,,,,,w-177,w-179,,,,,,,w-298,w-153,w-364,0,0,1,0
4.15000000000002,w-498,w-372,,w-236,w-62,w-61,w-79,w-88,,,,,w-198,w-194,,,,,,,,w-301,w-142,w-393,0,0,1,0
4.100000000000019,,w-354,,w-217,w-65,w-54,w-80,w-89,,,,,w-194,w-203,,,,,,,w-287,w-147,w-143,w-398,0,0,1,0
4.0500000000000185,,w-345,w-230,w-209,,w-49,w-81,w-89,,,,,w-202,w-199,,,,,,,w-284,w-130,w-336,w-446,0,0,1,0
4.000000000000018,w-376,,w-208,w-204,,w-48,w-80,w-85,,,,,w-210,,,,,,,,w-144,w-124,w-351,w-442,0,0,1,0
3.925000000000018,w-328,,w-208,w-204,,w-49,w-49,w-88,,,,w-232,w-230,,,,,,,,w-116,w-319,w-374,,0,0,1,0
3.900000000000018,w-322,,w-205,w-202,,w-52,w-46,w-88,,,,w-226,w-226,,,,,,,,w-114,w-317,,,0,0,0,0
3.8250000000000184,w-308,,w-196,w-194,,,w-47,w-52,,,,w-236,w-232,,,,,,,w-117,w-116,w-318,,,0,0,0,0
3.7750000000000186,w-300,,w-188,w-185,,,w-49,w-50,,,,w-244,w-241,,,,,,,w-108,w-122,w-316,,,0,0,0,0
3.7250000000000187,w-294,,w-180,w-176,,,w-100,w-50,w-57,,,,w-247,,,,,,,w-105,w-285,w-318,,,0,0,0,0
3.675000000000019,w-286,d-443,w-173,w-167,,,,w-52,w-55,,,,,,,,,,,w-104,w-284,w-322,w-397,,0,0,0,0
3.625000000000019,w-279,d-436,w-163,w-160,,,,w-93,w-56,,,,,,,,,,w-114,w-104,w-284,w-324,w-391,,0,0,0,0
3.5750000000000193,w-271,d-429,w-152,w-156,,,,w-96,w-56,w-64,,,,,,,,,w-104,w-107,w-284,w-324,w-384,,0,0,0,0
3.5250000000000195,w-265,d-423,w-145,w-148,,,,w-108,w-63,w-66,,,,,,,,,w-101,w-120,w-286,w-325,w-379,w-310,0,0,0,0
3.4750000000000196,w-257,d-416,w-136,w-145,w-172,,,,w-100,w-68,,,,,,,,,w-102,,w-282,w-320,w-372,w-302,0,0,0,0
3.42500000000002,w-251,d-409,w-131,w-144,w-157,,,,w-102,w-70,,,,,,,,w-125,w-101,,w-276,w-314,w-370,w-291,0,0,0,0
3.37500000000002,w-243,d-403,w-132,w-142,w-148,,,,w-107,w-77,,,,,,,,w-107,w-105,,w-270,w-309,w-364,w-285,0,0,0,0
3.32500000000002,w-237,d-397,w-134,w-139,w-138,,,,w-114,w-85,w-90,,,,,,,w-104,w-108,,w-267,w-305,w-364,w-280,0,0,0,0
3.2750000000000203,w-230,,w-344,w-130,w-131,,,,w-126,w-114,w-96,,,,,,,w-105,w-118,,w-265,w-300,w-364,w-272,0,0,0,0
3.2250000000000205,w-223,,w-340,w-123,w-125,,,,w-136,w-121,w-96,,,,,,,w-104,w-132,,w-265,w-296,w-373,w-264,0,0,0,0
3.1750000000000207,w-217,,w-330,w-109,w-120,,,,w-159,w-123,w-96,,,,,,,w-106,,w-256,w-262,w-296,w-368,w-260,0,0,0,0
3.125000000000021,w-211,,w-326,w-99,w-119,w-150,,,,w-127,w-101,,,,,,w-119,w-109,,w-255,w-258,w-296,w-361,w-254,1,0,0,0
3.200000000000021,w-205,,w-321,w-96,w-116,w-137,,,,w-130,w-109,,,,,,w-115,w-117,,w-256,w-258,w-295,w-356,w-249,1,0,0,0
3.4000000000000212,w-198,,w-321,w-90,w-116,w-119,,,,w-138,w-112,,,,,,w-118,w-123,,w-256,w-259,w-308,w-350,w-243,0,0,1,0
3.4750000000000214,w-192,,w-309,w-91,w-111,w-116,,,,w-143,w-119,,,,,,w-116,w-140,,w-255,w-270,w-322,w-361,w-231,0,0,1,0
3.4250000000000216,w-195,d-348,w-316,w-85,w-108,w-115,,,,w-145,w-125,,,,,w-131,w-126,,,w-248,w-272,w-313,,w-191,0,0,1,0
3.3750000000000218,w-401,d-342,w-305,w-77,w-105,w-117,,,,w-152,w-136,,,,,w-124,w-140,,,w-250,w-276,w-320,w-223,w-181,0,0,0,0
3.300000000000022,w-395,d-333,w-294,w-74,w-96,w-108,,,,w-157,w-145,,,,,w-131,w-208,,,,,w-327,w-214,w-168,0,0,0,0
3.250000000000022,w-388,d-326,w-289,w-74,w-67,w-98,,,,w-162,w-145,,,,,w-138,w-215,,,,,w-326,w-207,w-162,0,0,0,0
3.2000000000000224,w-382,d-320,w-287,,w-62,w-97,,,,w-167,w-151,,,,,w-145,,,,,,w-323,w-200,w-156,0,0,0,0
3.1500000000000226,w-375,d-313,w-282,,w-62,w-93,,,,w-172,w-155,,,,w-166,w-150,,,,,,w-327,w-192,w-149,0,0,0,0
3.1000000000000227,w-369,d-308,w-279,,w-62,w-60,w-106,,,w-179,w-162,,,,w-162,w-157,,,,,,,w-167,w-143,0,0,0,0
3.050000000000023,w-363,d-302,w-277,,w-63,w-54,w-95,,,w-184,w-174,,,,w-164,w-166,,,,w-253,w-286,,w-155,w-138,0,0,0,0
3.000000000000023,w-357,d-296,w-271,,,w-54,w-93,,,w-193,w-186,,,,w-168,w-172,,,,w-251,w-282,,w-147,w-133,0,0,1,0
2.9500000000000233,,d-290,w-256,,,w-52,w-93,,,w-191,w-175,,,,w-166,,,,,,w-280,w-180,w-133,w-132,0,0,0,0
2.9000000000000234,,d-284,w-254,,,w-52,w-52,,,w-197,w-183,,,,w-170,,,,,,w-284,w-173,w-126,w-127,0,0,0,0
2.8500000000000236,,d-279,w-251,,,w-58,w-52,,,w-203,w-191,,,,w-175,,,,,,w-284,w-170,w-121,w-122,0,0,0,0
2.800000000000024,,d-273,w-247,,,w-110,w-52,w-54,,w-208,w-203,,,,w-183,,,,,,,w-166,w-113,w-118,0,0,1,0
2.750000000000024,,d-268,w-237,,,w-101,w-51,w-55,,w-210,w-198,,,,w-194,,,,,,,w-119,w-105,w-124,0,0,1,0
2.700000000000024,d-263,w-220,w-237,,,w-98,w-51,w-56,,w-212,,,,w-194,w-214,,,,,,w-162,w-109,w-102,w-319,0,0,1,0
2.6500000000000243,d-257,w-228,w-247,,,w-92,w-51,w-57,,w-219,,,,w-195,,,,,,,w-152,w-99,w-104,w-329,0,0,1,0
2.6000000000000245,d-252,w-231,,,,w-89,w-53,w-58,,w-227,,,,w-204,,,,,,,w-105,w-93,w-317,,0,0,0,0
2.5500000000000247,d-247,w-221,,,,w-91,w-54,w-56,,,,,,w-213,,,,,,w-156,w-97,w-91,w-306,,0,0,0,0
2.500000000000025,d-242,w-217,,,,w-93,w-86,w-53,,,,,,w-218,,,,,,w-152,w-91,w-90,w-302,,0,0,0,0
2.425000000000025,d-235,w-211,,,,w-107,w-85,w-56,w-65,,,,,w-226,,,,,,w-113,w-83,w-85,w-295,,0,0,0,0
2.3750000000000253,d-229,w-207,,,,,w-84,w-60,w-61,,,,,w-232,,,,,,w-99,w-80,w-83,w-291,,0,0,0,0
2.3500000000000254,d-227,w-205,,,,,w-85,w-79,w-62,,,,,w-235,,,,,,w-95,w-78,w-82,w-289,,0,0,0,0
